target_role,player,team,competition,season,role,age,minutes,goals_per90,goals_per90_adj,shots_per90,shots_per90_adj,similarity_score,uncertainty_band,fit_bucket,above_target,below_target,summary
striker,Christian Benteke,D.C. United,us Major League Soccer,2024,striker,33,2594,0.8000000000000002,0.7188695652173914,3.2999999999999994,3.182347826086956,0.908,Low,younger alternative,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,William Agada,Sporting KC,us Major League Soccer,2022,striker,22,918,0.8,0.635956043956044,4.0,3.454417582417583,0.908,Medium,younger alternative,sot_pct_adj,"shots, minutes","Similar striker to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
striker,Leonardo Campana,Inter Miami,us Major League Soccer,2022,striker,21,1585,0.6,0.545875,3.1,2.9933750000000003,0.906,Low,younger alternative,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Alonso Martínez,NYCFC,us Major League Soccer,2024,striker,25,1488,1.0,0.8128326530612244,3.3,3.123281632653061,0.903,Low,younger alternative,"goals_per_sot_adj, goals_per_shot_adj","minutes, shots","Similar striker to Lionel Messi. Above target: goals_per_sot_adj, goals_per_shot_adj. Below target: minutes, shots. Uncertainty: Low."
striker,Anderson Julio,Real Salt Lake,us Major League Soccer,2024,striker,27,1394,0.6,0.5410382978723405,3.5,3.2476765957446814,0.884,Medium,younger alternative,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Brian White,Vancouver W'caps,us Major League Soccer,2025,striker,28,1671,0.9,0.7576842105263158,2.9,2.8575338345864663,0.879,Low,younger alternative,"minutes, sot_pct_adj","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, sot_pct_adj. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Ramiro Enrique,Orlando City,us Major League Soccer,2024,striker,22,1084,0.7,0.59072,3.0,2.9035200000000003,0.875,Medium,younger alternative,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Dejan Joveljić,LA Galaxy,us Major League Soccer,2024,striker,24,1927,0.7,0.6256598639455782,2.8,2.7887891156462583,0.871,Low,younger alternative,"minutes, sot_pct_adj","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, sot_pct_adj. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Héber,NYCFC,us Major League Soccer,2022,striker,30,1012,0.7,0.5861666666666667,3.0,2.8994999999999997,0.861,Medium,younger alternative,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Cristian Arango,Real Salt Lake,us Major League Soccer,2023,striker,27,758,0.7000000000000001,0.5667317073170732,3.1,2.9335609756097565,0.845,Medium,younger alternative,sot_pct_adj,"shots, minutes","Similar striker to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
striker,Tani Oluwaseyi,Minnesota Utd,us Major League Soccer,2024,striker,23,1084,0.7,0.59072,3.0,2.9035200000000003,0.845,Medium,younger alternative,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Petar Musa,FC Dallas,us Major League Soccer,2025,striker,26,2295,0.7,0.6347582089552238,3.0,2.9424,0.841,Low,younger alternative,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Klauss,St. Louis City,us Major League Soccer,2023,striker,25,1315,0.7,0.6032920353982301,2.9,2.8500176991150443,0.831,Medium,younger alternative,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Samuel Adeniran,St. Louis City,us Major League Soccer,2023,striker,24,949,0.8,0.6386162162162163,3.3,3.0659675675675677,0.81,Medium,younger alternative,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Sam Surridge,Nashville SC,us Major League Soccer,2025,striker,26,2934,0.7,0.6461674876847291,3.3,3.19335960591133,0.775,Low,standard match,"minutes, pens_attempted","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, pens_attempted. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Mikael Uhre,Philadelphia Union,us Major League Soccer,2022,striker,27,1617,0.7,0.6159384615384615,2.6,2.6488615384615386,0.772,Low,standard match,"minutes, sot_pct_adj","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, sot_pct_adj. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Kévin Denkey,FC Cincinnati,us Major League Soccer,2025,striker,24,2273,0.6,0.5583903903903904,3.0,2.9420540540540543,0.759,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Romell Quioto,CF Montréal,us Major League Soccer,2022,striker,30,2045,0.7,0.6288078175895766,3.3,3.158970684039088,0.75,Low,standard match,"minutes, pens_attempted","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, pens_attempted. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Cory Burke,Philadelphia Union,us Major League Soccer,2022,striker,30,1194,0.5,0.47250704225352114,3.2,3.034291079812207,0.747,Medium,upside bet,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Jesús Ferreira,FC Dallas,us Major League Soccer,2022,striker,21,2658,0.6,0.5630506666666667,2.8,2.7912106666666667,0.744,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Aaron Boupendza,FC Cincinnati,us Major League Soccer,2023,striker,26,606,0.7,0.5513197278911565,4.2,3.4156734693877553,0.743,Medium,upside bet,sot_pct_adj,"shots, minutes","Similar striker to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
striker,Duncan McGuire,Orlando City,us Major League Soccer,2023,striker,21,1388,0.8,0.6724102564102565,2.1,2.325230769230769,0.742,Medium,standard match,"sot_pct_adj, goals_per_shot_adj","shots, minutes","Similar striker to Lionel Messi. Above target: sot_pct_adj, goals_per_shot_adj. Below target: shots, minutes. Uncertainty: Medium."
striker,Preston Judd,SJ Earthquakes,us Major League Soccer,2025,striker,25,1057,0.5,0.4702741116751269,3.3,3.080223350253807,0.719,Medium,upside bet,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Julián Carranza,Philadelphia Union,us Major League Soccer,2022,striker,21,2210,0.6,0.5574969325153374,3.7,3.4690306748466258,0.704,Low,standard match,minutes,"shots_on_target, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, sot_pct_adj. Uncertainty: Low."
striker,Patrick Agyemang,Charlotte,us Major League Soccer,2024,striker,23,1838,0.5,0.47938028169014085,2.8,2.788394366197183,0.696,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Brandon Vazquez,FC Cincinnati,us Major League Soccer,2022,striker,23,2740,0.6,0.5639166666666666,2.7,2.7122500000000005,0.687,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Denis Bouanga,LAFC,us Major League Soccer,2023,striker,28,2530,0.7,0.6394570637119114,4.9,4.425495844875347,0.683,Low,standard match,"minutes, shots","shots_on_target, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes, shots. Below target: shots_on_target, sot_pct_adj. Uncertainty: Low."
striker,Cucho,Columbus Crew,us Major League Soccer,2024,striker,24,2113,0.8,0.7052190476190476,5.8,5.027631746031746,0.681,Low,standard match,"minutes, shots","shots_on_target, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes, shots. Below target: shots_on_target, sot_pct_adj. Uncertainty: Low."
striker,Daniel Armando Ríos,Atlanta Utd,us Major League Soccer,2024,striker,28,1359,0.5,0.47464935064935065,2.8,2.7857316017316016,0.66,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Javier Hernández,LA Galaxy,us Major League Soccer,2022,striker,33,2583,0.6,0.5622452316076294,3.1,3.025623978201635,0.649,Low,standard match,"minutes, pens_attempted","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, pens_attempted. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Ezequiel Ponce,Houston Dynamo,us Major League Soccer,2024,striker,26,741,0.6,0.5144691358024691,3.0,2.8808888888888893,0.649,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Jáder Durán,Chicago Fire,us Major League Soccer,2022,striker,18,1367,0.5,0.4747586206896552,4.0,3.572,0.637,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Anders Dreyer,San Diego FC,us Major League Soccer,2025,striker,26,3019,0.6,0.5666120481927711,3.1,3.0342265060240967,0.599,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Gonzalo Higuaín,Inter Miami,us Major League Soccer,2022,striker,34,1749,0.8,0.691036496350365,2.3999999999999995,2.504759124087591,0.575,Low,standard match,"minutes, pens_attempted","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, pens_attempted. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Mateusz Bogusz,LAFC,us Major League Soccer,2024,striker,22,2610,0.5,0.484172972972973,2.9,2.8694702702702704,0.572,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Victor Olatunji,Real Salt Lake,us Major League Soccer,2025,striker,25,643,0.6,0.5082384105960266,2.8,2.778172185430464,0.55,Medium,standard match,sot_pct_adj,"shots, minutes","Similar striker to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
striker,Ercan Kara,Orlando City,us Major League Soccer,2022,striker,26,1776,0.6,0.5499783393501805,2.4,2.5036245487364623,0.545,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Kelvin Yeboah,Minnesota Utd,us Major League Soccer,2024,striker,23,709,0.9,0.6619119496855346,4.1,3.425182389937107,0.54,Medium,standard match,"sot_pct_adj, pens_attempted","shots, minutes","Similar striker to Lionel Messi. Above target: sot_pct_adj, pens_attempted. Below target: shots, minutes. Uncertainty: Medium."
striker,Simon Becher,Vancouver W'caps,us Major League Soccer,2023,striker,23,613,0.6,0.5063783783783784,2.5,2.6398918918918923,0.532,High,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: High."
striker,Valentín Castellanos,NYCFC,us Major League Soccer,2022,striker,23,1459,0.8,0.6766280991735538,5.0,4.259107438016529,0.504,Low,standard match,pens_attempted,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: pens_attempted. Below target: sot_pct_adj, minutes. Uncertainty: Low."
striker,Jeremy Ebobisse,SJ Earthquakes,us Major League Soccer,2022,striker,24,2944,0.5,0.48561179361179363,3.1,3.0329336609336615,0.478,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Dominique Badji,FC Cincinnati,us Major League Soccer,2023,striker,30,916,0.5,0.46782417582417585,2.1,2.389582417582418,0.433,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Lucas Cavallini,Vancouver W'caps,us Major League Soccer,2022,striker,29,1516,0.5,0.47638709677419355,3.1,2.9899354838709677,0.416,Medium,standard match,minutes,"shots, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes. Below target: shots, sot_pct_adj. Uncertainty: Medium."
striker,Dom Dwyer,Atlanta Utd,us Major League Soccer,2022,striker,31,617,0.6,0.507006711409396,2.9,2.8241879194630872,0.411,High,standard match,goals_per_sot_adj,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: goals_per_sot_adj. Below target: sot_pct_adj, minutes. Uncertainty: High."
striker,Jamal Thiaré,Atlanta Utd,us Major League Soccer,2024,striker,30,1145,0.5,0.47171014492753627,2.1,2.354608695652174,0.4,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Alan Pulido,Sporting KC,us Major League Soccer,2023,striker,31,2207,0.6,0.5573661538461538,2.2,2.3375507692307695,0.393,Low,standard match,"minutes, pens_attempted","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, pens_attempted. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Hugo Cuypers,Chicago Fire,us Major League Soccer,2025,striker,27,2801,0.5,0.4850230179028133,2.7,2.712030690537085,0.365,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Idan Markovich,Charlotte,us Major League Soccer,2025,striker,20,1810,0.5,0.4791601423487545,2.1,2.28755871886121,0.363,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Elias Manoel,NY Red Bulls,us Major League Soccer,2024,striker,22,1547,0.5,0.4767619047619048,3.4,3.196444444444445,0.356,Medium,standard match,minutes,"shots_on_target, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, sot_pct_adj. Uncertainty: Medium."
striker,Sebastián Ferreira,Houston Dynamo,us Major League Soccer,2024,striker,25,723,0.6,0.5134000000000001,3.4,3.0794,0.355,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Taxiarchis Fountas,D.C. United,us Major League Soccer,2023,striker,27,1099,0.5,0.47100990099009904,4.3,3.689623762376238,0.275,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Eric Maxim Choupo-Moting,NY Red Bulls,us Major League Soccer,2025,striker,35,2755,0.6,0.5641036269430052,2.0,2.157264248704663,0.263,Low,standard match,"minutes, sot_pct_adj","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, sot_pct_adj. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Rafael Navarro,Colorado Rapids,us Major League Soccer,2024,striker,23,2773,0.5,0.48490721649484536,2.9,2.8708865979381444,0.194,Low,standard match,"minutes, pens_attempted","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, pens_attempted. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Franck Boli,Portland Timbers,us Major League Soccer,2023,striker,29,1457,0.4,0.4088595041322315,3.2,3.0541487603305786,0.158,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Kevin Kelsy,FC Cincinnati,us Major League Soccer,2024,striker,19,1241,0.4,0.4098348623853212,2.3,2.4683669724770643,0.136,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Giacomo Vrioni,NE Revolution,us Major League Soccer,2023,striker,24,1312,0.4000000000000001,0.4094867256637169,2.7,2.7208141592920354,0.025,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Federico Bernardeschi,Toronto FC,us Major League Soccer,2022,striker,27,1096,0.7,0.5918019801980199,3.3,3.0856633663366337,0.025,Medium,standard match,pens_attempted,"shots, minutes","Similar striker to Lionel Messi. Above target: pens_attempted. Below target: shots, minutes. Uncertainty: Medium."
striker,Deandre Kerr,Toronto FC,us Major League Soccer,2025,striker,22,879,0.4,0.4120449438202248,1.1,1.8455280898876407,-0.054,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Hirving Lozano,San Diego FC,us Major League Soccer,2025,striker,29,1824,0.4,0.40757597173144877,4.5,4.007787985865725,-0.087,Low,standard match,minutes,"shots_on_target, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, sot_pct_adj. Uncertainty: Low."
striker,Sergio Santos Gomes,FC Cincinnati,us Major League Soccer,2023,striker,28,904,0.4,0.4119111111111111,2.8,2.781688888888889,-0.11,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Cristian Olivera,LAFC,us Major League Soccer,2023,striker,20,601,0.3,0.36900680272108843,3.7000000000000006,3.1877823129251706,-0.128,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Bobby Wood,NE Revolution,us Major League Soccer,2023,striker,30,1483,0.4,0.4087510204081633,1.9,2.1804244897959184,-0.13,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Jarosław Niezgoda,Portland Timbers,us Major League Soccer,2022,striker,26,1969,0.4,0.40717056856187295,1.6,1.910046822742475,-0.134,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Mason Toye,CF Montréal,us Major League Soccer,2023,striker,24,676,0.4000000000000001,0.4138322580645162,2.4,2.5851870967741934,-0.135,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Monsef Bakrar,NYCFC,us Major League Soccer,2023,striker,22,754,0.4,0.41307317073170735,3.3,3.036,-0.154,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Christian Ramirez,LA Galaxy,us Major League Soccer,2025,striker,33,917,0.4,0.41178021978021984,2.3,2.50167032967033,-0.155,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Nicholas Gioacchini,St. Louis City,us Major League Soccer,2023,striker,22,2095,0.4,0.4068498402555911,1.9,2.1195015974440894,-0.169,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Tomas Ángel,San Diego FC,us Major League Soccer,2025,striker,21,715,0.4,0.4134842767295598,1.6,2.183044025157233,-0.175,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Johnny Russell,Sporting KC,us Major League Soccer,2023,striker,32,1687,0.4,0.40802996254681645,2.1,2.2973932584269665,-0.221,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Kacper Przybyłko,Chicago Fire,us Major League Soccer,2023,striker,29,975,0.4,0.411404255319149,1.9,2.2654468085106383,-0.224,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Prince Owusu,CF Montréal,us Major League Soccer,2025,striker,28,2818,0.4,0.40545547073791355,2.7,2.711969465648855,-0.237,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Paul Arriola,FC Dallas,us Major League Soccer,2022,striker,26,2562,0.39999999999999997,0.4058739726027397,1.9000000000000001,2.0882301369863017,-0.243,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Gyasi Zardes,Austin FC,us Major League Soccer,2023,striker,31,1465,0.4,0.4088230452674897,1.8,2.1156543209876544,-0.274,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Maximiliano Urruti,Austin FC,us Major League Soccer,2022,striker,30,2184,0.4,0.4066377708978329,2.4,2.488866873065015,-0.276,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Jacen Russell-Rowe,Columbus Crew,us Major League Soccer,2025,striker,22,1726,0.4000000000000001,0.40788235294117653,2.5,2.576117647058824,-0.279,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Luis Muriel,Orlando City,us Major League Soccer,2025,striker,33,2104,0.4,0.406828025477707,3.3,3.1621146496815284,-0.3,Low,standard match,minutes,"shots_on_target, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, sot_pct_adj. Uncertainty: Low."
striker,Bruno Damiani,Philadelphia Union,us Major League Soccer,2025,striker,22,2030,0.3,0.33315032679738565,3.2,3.084653594771242,-0.304,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Michael Estrada,D.C. United,us Major League Soccer,2022,striker,25,861,0.4,0.4121818181818182,1.6,2.126727272727273,-0.38,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Carlos Vela,LAFC,us Major League Soccer,2023,striker,33,2066,0.4,0.4069161290322581,2.7,2.7151741935483873,-0.397,Low,standard match,"minutes, pens_attempted","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, pens_attempted. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Georgios Koutsias,Chicago Fire,us Major League Soccer,2024,striker,19,810,0.2,0.3067294117647059,2.8,2.780611764705882,-0.478,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Patryk Klimala,NY Red Bulls,us Major League Soccer,2022,striker,23,1638,0.3,0.33871755725190844,3.0,2.926351145038168,-0.481,Low,standard match,"minutes, pens_attempted","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, pens_attempted. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Franco Jara,FC Dallas,us Major League Soccer,2022,striker,33,905,0.3,0.3560441988950277,3.8,3.3398011049723757,-0.484,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Nathan Ordaz,LAFC,us Major League Soccer,2025,striker,21,1313,0.3,0.34488495575221245,1.9,2.204,-0.515,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Will Bruin,Seattle Sounders,us Major League Soccer,2022,striker,32,868,0.3,0.35763636363636364,2.1,2.399454545454546,-0.518,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Michael Barrios,2 Teams,us Major League Soccer,2023,striker,31,953,0.3,0.3545376344086022,2.2,2.4403440860215055,-0.53,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Luis Amarilla,Minnesota Utd,us Major League Soccer,2022,striker,26,2349,0.3,0.32974780058651026,2.9,2.866873900293255,-0.564,Low,standard match,minutes,"shots_on_target, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, sot_pct_adj. Uncertainty: Low."
striker,Jesús Jiménez,Toronto FC,us Major League Soccer,2022,striker,28,2342,0.3,0.32983529411764706,2.0,2.1785411764705884,-0.568,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
